country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Vietnam,VNM,2012,0.149,0.105,0.168,0.2,0.153,0.051,0.744,0.565,0.291
Vietnam,VNM,2013,0.147,0.113,0.166,0.2,0.151,0.049,0.726,0.506,0.336
Vietnam,VNM,2014,0.147,0.115,0.164,0.2,0.151,0.05,0.721,0.506,0.335
Vietnam,VNM,2015,0.148,0.115,0.167,0.2,0.151,0.05,0.731,0.506,0.335
Vietnam,VNM,2016,0.15,0.117,0.167,0.199,0.146,0.047,0.737,0.506,0.35
Vietnam,VNM,2017,0.15,0.115,0.166,0.197,0.152,0.044,0.732,0.491,0.347
Vietnam,VNM,2018,0.161,0.113,0.17,0.189,0.139,0.044,0.732,0.491,0.318
Vietnam,VNM,2019,0.211,0.117,0.187,0.201,0.128,0.044,0.726,0.496,0.318
Vietnam,VNM,2020,0.211,0.106,0.181,0.204,0.123,0.044,0.694,0.488,0.32
Vietnam,VNM,2021,0.169,0.109,0.169,0.177,0.137,0.043,0.683,0.504,0.32
Vietnam,VNM,2022,0.152,0.106,0.159,0.179,0.147,0.025,0.619,0.483,0.308
Vietnam,VNM,2023,0.148,0.111,0.164,0.181,0.121,0.021,0.69,0.498,0.332
Vietnam,VNM,2024,0.159,0.109,0.149,0.18,0.12,0.022,0.66,0.487,0.347
Vietnam,VNM,2025,0.146,0.102,0.164,0.163,0.102,0.024,0.666,0.466,0.319
Afghanistan,AFG,1990,0.094,0.045,0.025,0.099,0.098,0.062,0.165,0.555,0.212
Afghanistan,AFG,1991,0.094,0.041,0.025,0.096,0.094,0.07,0.165,0.555,0.179
Afghanistan,AFG,1992,0.095,0.033,0.028,0.066,0.092,0.13,0.196,0.709,0.097
Afghanistan,AFG,1993,0.093,0.023,0.027,0.044,0.077,0.162,0.196,0.89,0.047
Afghanistan,AFG,1994,0.093,0.023,0.027,0.044,0.077,0.162,0.196,0.89,0.047
Afghanistan,AFG,1995,0.093,0.022,0.024,0.042,0.077,0.162,0.15,0.894,0.049
Afghanistan,AFG,1996,0.076,0.019,0.013,0.036,0.039,0.059,0.045,0.849,0.072
Afghanistan,AFG,1997,0.073,0.022,0.013,0.038,0.037,0.038,0.045,0.787,0.102
Afghanistan,AFG,1998,0.073,0.022,0.013,0.038,0.037,0.038,0.045,0.787,0.095
Afghanistan,AFG,1999,0.073,0.022,0.013,0.038,0.037,0.038,0.045,0.787,0.095
Afghanistan,AFG,2000,0.073,0.022,0.013,0.037,0.037,0.038,0.045,0.787,0.095
Afghanistan,AFG,2001,0.083,0.028,0.021,0.041,0.084,0.078,0.127,0.802,0.12
Afghanistan,AFG,2002,0.218,0.085,0.092,0.138,0.621,0.633,0.615,0.918,0.137
Afghanistan,AFG,2003,0.224,0.085,0.094,0.143,0.669,0.633,0.637,0.918,0.127
Afghanistan,AFG,2004,0.235,0.089,0.103,0.147,0.666,0.644,0.638,0.93,0.122
Afghanistan,AFG,2005,0.311,0.111,0.128,0.181,0.682,0.648,0.665,0.942,0.119
Afghanistan,AFG,2006,0.364,0.192,0.146,0.204,0.682,0.648,0.673,0.954,0.116
Afghanistan,AFG,2007,0.364,0.193,0.144,0.204,0.68,0.648,0.665,0.957,0.117
Afghanistan,AFG,2008,0.368,0.196,0.147,0.207,0.711,0.648,0.665,0.957,0.115
Afghanistan,AFG,2009,0.361,0.196,0.144,0.204,0.713,0.648,0.678,0.957,0.116
Afghanistan,AFG,2010,0.347,0.192,0.14,0.204,0.723,0.626,0.675,0.959,0.116
Afghanistan,AFG,2011,0.346,0.192,0.14,0.203,0.723,0.625,0.675,0.959,0.114
Afghanistan,AFG,2012,0.35,0.194,0.141,0.206,0.725,0.638,0.675,0.962,0.112
Afghanistan,AFG,2013,0.345,0.194,0.143,0.197,0.711,0.623,0.67,0.94,0.128
Afghanistan,AFG,2014,0.35,0.199,0.14,0.2,0.699,0.621,0.62,0.925,0.139
Afghanistan,AFG,2015,0.348,0.201,0.142,0.199,0.69,0.621,0.652,0.904,0.16
Afghanistan,AFG,2016,0.34,0.188,0.135,0.188,0.654,0.605,0.623,0.906,0.149
Afghanistan,AFG,2017,0.334,0.183,0.126,0.184,0.68,0.583,0.647,0.898,0.154
Afghanistan,AFG,2018,0.33,0.176,0.15,0.179,0.687,0.577,0.644,0.896,0.158
Afghanistan,AFG,2019,0.329,0.162,0.119,0.175,0.674,0.593,0.631,0.898,0.156
Afghanistan,AFG,2020,0.336,0.167,0.125,0.179,0.7,0.556,0.643,0.872,0.177
Afghanistan,AFG,2021,0.144,0.041,0.031,0.055,0.141,0.098,0.152,0.665,0.143
Afghanistan,AFG,2022,0.076,0.011,0.011,0.02,0.066,0.037,0.044,0.568,0.104
Afghanistan,AFG,2023,0.073,0.015,0.01,0.021,0.048,0.03,0.036,0.619,0.111
Afghanistan,AFG,2024,0.08,0.014,0.012,0.028,0.08,0.05,0.057,0.681,0.089
Afghanistan,AFG,2025,0.069,0.018,0.051,0.016,0.022,0.023,0.043,0.769,0.084
Argentine,ARG,1990,0.826,0.617,0.565,0.642,0.935,0.914,0.884,0.631,0.455
Argentine,ARG,1991,0.829,0.63,0.567,0.655,0.94,0.914,0.884,0.631,0.489
Argentine,ARG,1992,0.829,0.631,0.567,0.654,0.944,0.914,0.884,0.631,0.503
Argentine,ARG,1993,0.829,0.63,0.561,0.654,0.944,0.913,0.884,0.611,0.523
Argentine,ARG,1994,0.834,0.633,0.576,0.658,0.944,0.913,0.884,0.611,0.523
Argentine,ARG,1995,0.833,0.641,0.575,0.657,0.944,0.913,0.884,0.611,0.541
Argentine,ARG,1996,0.83,0.634,0.572,0.66,0.941,0.913,0.884,0.611,0.541
Argentine,ARG,1997,0.829,0.634,0.572,0.656,0.941,0.913,0.884,0.611,0.541
Argentine,ARG,1998,0.828,0.634,0.571,0.656,0.941,0.915,0.884,0.611,0.539
Argentine,ARG,1999,0.828,0.64,0.571,0.656,0.941,0.915,0.884,0.6,0.56
Argentine,ARG,2000,0.833,0.67,0.576,0.653,0.952,0.915,0.884,0.459,0.698
Argentine,ARG,2001,0.833,0.674,0.575,0.652,0.95,0.914,0.884,0.459,0.692
Argentine,ARG,2002,0.826,0.661,0.569,0.649,0.935,0.913,0.884,0.53,0.609
Argentine,ARG,2003,0.807,0.638,0.555,0.636,0.901,0.914,0.884,0.551,0.54
Argentine,ARG,2004,0.795,0.632,0.543,0.627,0.911,0.884,0.88,0.551,0.555
Argentine,ARG,2005,0.793,0.625,0.542,0.625,0.911,0.885,0.875,0.551,0.547
Argentine,ARG,2006,0.78,0.614,0.53,0.613,0.907,0.891,0.875,0.551,0.547
Argentine,ARG,2007,0.781,0.61,0.532,0.62,0.901,0.891,0.873,0.551,0.532
Argentine,ARG,2008,0.766,0.59,0.519,0.606,0.898,0.871,0.873,0.551,0.52
Argentine,ARG,2009,0.756,0.583,0.513,0.598,0.889,0.868,0.885,0.551,0.52
Argentine,ARG,2010,0.746,0.578,0.502,0.596,0.886,0.864,0.848,0.544,0.52
Argentine,ARG,2011,0.749,0.573,0.502,0.597,0.886,0.864,0.85,0.544,0.531
Argentine,ARG,2012,0.763,0.582,0.511,0.606,0.889,0.864,0.85,0.544,0.531
Argentine,ARG,2013,0.772,0.588,0.519,0.607,0.895,0.869,0.872,0.551,0.515
Argentine,ARG,2014,0.777,0.595,0.523,0.614,0.902,0.87,0.872,0.551,0.515
Argentine,ARG,2015,0.765,0.59,0.513,0.603,0.874,0.879,0.872,0.525,0.533
Argentine,ARG,2016,0.751,0.612,0.502,0.594,0.86,0.892,0.866,0.436,0.656
Argentine,ARG,2017,0.751,0.609,0.5,0.577,0.845,0.891,0.862,0.411,0.67
Argentine,ARG,2018,0.78,0.63,0.52,0.613,0.855,0.894,0.848,0.41,0.656
Argentine,ARG,2019,0.779,0.618,0.517,0.612,0.86,0.893,0.845,0.408,0.651
Argentine,ARG,2020,0.797,0.634,0.537,0.625,0.878,0.895,0.869,0.479,0.629
Argentine,ARG,2021,0.796,0.639,0.534,0.621,0.867,0.895,0.869,0.479,0.621
Argentine,ARG,2022,0.831,0.654,0.563,0.654,0.921,0.896,0.869,0.479,0.615
Argentine,ARG,2023,0.838,0.695,0.569,0.661,0.938,0.897,0.869,0.404,0.642
Argentine,ARG,2024,0.721,0.558,0.462,0.544,0.766,0.863,0.781,0.39,0.622
Argentine,ARG,2025,0.69,0.524,0.429,0.5,0.736,0.839,0.707,0.415,0.577
Éthiopie,ETH,1990,0.15,0.032,0.026,0.131,0.045,0.032,0.049,0.43,0.202
Éthiopie,ETH,1991,0.203,0.076,0.062,0.143,0.332,0.145,0.279,0.496,0.313
Éthiopie,ETH,1992,0.23,0.094,0.089,0.153,0.416,0.263,0.402,0.496,0.333
Éthiopie,ETH,1993,0.23,0.097,0.089,0.153,0.416,0.263,0.402,0.496,0.351
Éthiopie,ETH,1994,0.195,0.084,0.081,0.143,0.416,0.274,0.402,0.496,0.351
Éthiopie,ETH,1995,0.223,0.097,0.089,0.149,0.38,0.327,0.402,0.572,0.317
Éthiopie,ETH,1996,0.245,0.111,0.094,0.156,0.38,0.324,0.402,0.561,0.317
Éthiopie,ETH,1997,0.245,0.111,0.094,0.156,0.38,0.324,0.402,0.561,0.317
Éthiopie,ETH,1998,0.245,0.111,0.094,0.156,0.38,0.324,0.402,0.561,0.317
Éthiopie,ETH,1999,0.245,0.111,0.094,0.157,0.38,0.324,0.402,0.561,0.317
Éthiopie,ETH,2000,0.241,0.11,0.094,0.157,0.376,0.333,0.402,0.561,0.317
Éthiopie,ETH,2001,0.241,0.11,0.093,0.157,0.374,0.339,0.402,0.561,0.317
Éthiopie,ETH,2002,0.242,0.11,0.093,0.158,0.374,0.35,0.402,0.561,0.317
Éthiopie,ETH,2003,0.242,0.111,0.093,0.158,0.374,0.35,0.402,0.561,0.317
Éthiopie,ETH,2004,0.241,0.11,0.093,0.157,0.366,0.35,0.402,0.561,0.317
Éthiopie,ETH,2005,0.256,0.115,0.103,0.162,0.365,0.39,0.402,0.561,0.317
Éthiopie,ETH,2006,0.241,0.111,0.089,0.155,0.275,0.344,0.287,0.561,0.318
Éthiopie,ETH,2007,0.244,0.113,0.092,0.156,0.287,0.355,0.294,0.529,0.342
Éthiopie,ETH,2008,0.244,0.113,0.091,0.158,0.289,0.355,0.294,0.552,0.335
Éthiopie,ETH,2009,0.244,0.113,0.091,0.154,0.292,0.347,0.291,0.57,0.325
Éthiopie,ETH,2010,0.229,0.109,0.087,0.155,0.283,0.316,0.288,0.57,0.328
Éthiopie,ETH,2011,0.223,0.105,0.089,0.148,0.28,0.308,0.335,0.57,0.332
Éthiopie,ETH,2012,0.225,0.106,0.089,0.15,0.287,0.311,0.335,0.571,0.335
Éthiopie,ETH,2013,0.223,0.104,0.093,0.146,0.278,0.305,0.364,0.567,0.33
Éthiopie,ETH,2014,0.227,0.104,0.094,0.147,0.299,0.305,0.364,0.568,0.32
Éthiopie,ETH,2015,0.228,0.102,0.094,0.149,0.291,0.312,0.364,0.566,0.318
Éthiopie,ETH,2016,0.226,0.099,0.091,0.15,0.276,0.304,0.319,0.566,0.311
Éthiopie,ETH,2017,0.228,0.098,0.093,0.156,0.305,0.288,0.33,0.554,0.31
Éthiopie,ETH,2018,0.271,0.131,0.108,0.189,0.443,0.419,0.328,0.553,0.342
Éthiopie,ETH,2019,0.329,0.158,0.164,0.22,0.619,0.535,0.63,0.553,0.357
Éthiopie,ETH,2020,0.32,0.152,0.161,0.214,0.567,0.524,0.66,0.552,0.368
Éthiopie,ETH,2021,0.29,0.136,0.159,0.199,0.39,0.432,0.743,0.563,0.35
Éthiopie,ETH,2022,0.3,0.134,0.165,0.188,0.352,0.465,0.771,0.561,0.341
Éthiopie,ETH,2023,0.279,0.106,0.152,0.187,0.311,0.402,0.722,0.565,0.292
Éthiopie,ETH,2024,0.26,0.093,0.131,0.163,0.245,0.363,0.619,0.52,0.319
Éthiopie,ETH,2025,0.257,0.1,0.128,0.161,0.285,0.342,0.629,0.529,0.315
Inde,IND,1990,0.693,0.54,0.444,0.46,0.867,0.796,0.765,0.497,0.621
Inde,IND,1991,0.713,0.561,0.464,0.477,0.867,0.807,0.81,0.497,0.623
Inde,IND,1992,0.726,0.572,0.471,0.484,0.882,0.81,0.796,0.551,0.58
Inde,IND,1993,0.731,0.576,0.475,0.498,0.882,0.819,0.796,0.551,0.579
Inde,IND,1994,0.738,0.582,0.482,0.5,0.897,0.819,0.814,0.551,0.579
Inde,IND,1995,0.738,0.582,0.482,0.501,0.897,0.819,0.814,0.551,0.579
Inde,IND,1996,0.741,0.588,0.486,0.496,0.897,0.81,0.814,0.551,0.582
Inde,IND,1997,0.742,0.591,0.487,0.497,0.897,0.806,0.814,0.551,0.582
Inde,IND,1998,0.746,0.593,0.49,0.499,0.897,0.813,0.814,0.551,0.582
Inde,IND,1999,0.737,0.586,0.482,0.491,0.885,0.806,0.814,0.551,0.589
Inde,IND,2000,0.735,0.584,0.483,0.492,0.885,0.796,0.814,0.551,0.589
Inde,IND,2001,0.735,0.584,0.483,0.482,0.885,0.796,0.814,0.551,0.589
Inde,IND,2002,0.739,0.587,0.485,0.483,0.885,0.801,0.814,0.551,0.589
Inde,IND,2003,0.736,0.583,0.491,0.481,0.892,0.791,0.861,0.551,0.589
Inde,IND,2004,0.731,0.578,0.479,0.477,0.885,0.794,0.813,0.551,0.589
Inde,IND,2005,0.723,0.573,0.479,0.471,0.892,0.777,0.834,0.551,0.589
Inde,IND,2006,0.721,0.569,0.474,0.467,0.889,0.773,0.834,0.551,0.589
Inde,IND,2007,0.721,0.569,0.475,0.467,0.889,0.773,0.839,0.551,0.589
Inde,IND,2008,0.721,0.569,0.475,0.467,0.889,0.773,0.839,0.551,0.589
Inde,IND,2009,0.683,0.539,0.45,0.438,0.885,0.787,0.839,0.551,0.589
Inde,IND,2010,0.671,0.532,0.44,0.424,0.889,0.787,0.839,0.579,0.606
Inde,IND,2011,0.671,0.532,0.438,0.424,0.889,0.787,0.83,0.582,0.604
Inde,IND,2012,0.659,0.525,0.434,0.409,0.874,0.782,0.844,0.582,0.605
Inde,IND,2013,0.65,0.522,0.425,0.407,0.869,0.781,0.828,0.582,0.603
Inde,IND,2014,0.617,0.488,0.384,0.374,0.812,0.769,0.696,0.576,0.6
Inde,IND,2015,0.543,0.417,0.33,0.318,0.658,0.753,0.633,0.616,0.539
Inde,IND,2016,0.524,0.406,0.319,0.311,0.612,0.754,0.627,0.616,0.534
Inde,IND,2017,0.488,0.371,0.298,0.287,0.568,0.726,0.617,0.619,0.51
Inde,IND,2018,0.482,0.363,0.296,0.277,0.546,0.717,0.625,0.625,0.509
Inde,IND,2019,0.43,0.324,0.269,0.224,0.527,0.668,0.622,0.625,0.501
Inde,IND,2020,0.39,0.292,0.252,0.221,0.449,0.657,0.636,0.663,0.455
Inde,IND,2021,0.398,0.307,0.255,0.234,0.466,0.653,0.627,0.687,0.443
Inde,IND,2022,0.384,0.291,0.253,0.219,0.442,0.619,0.689,0.694,0.429
Inde,IND,2023,0.374,0.273,0.236,0.205,0.422,0.597,0.605,0.686,0.41
Inde,IND,2024,0.381,0.281,0.246,0.201,0.477,0.57,0.647,0.681,0.411
Inde,IND,2025,0.377,0.26,0.246,0.201,0.458,0.586,0.694,0.684,0.397
Kenya,KEN,1990,0.189,0.123,0.114,0.14,0.254,0.124,0.353,0.88,0.206
Kenya,KEN,1991,0.203,0.132,0.118,0.147,0.285,0.197,0.353,0.88,0.207
Kenya,KEN,1992,0.291,0.186,0.173,0.189,0.477,0.58,0.646,0.88,0.207
Kenya,KEN,1993,0.329,0.207,0.199,0.206,0.575,0.675,0.741,0.862,0.229
Kenya,KEN,1994,0.334,0.208,0.2,0.207,0.59,0.675,0.741,0.862,0.229
Kenya,KEN,1995,0.337,0.211,0.202,0.209,0.62,0.675,0.741,0.862,0.229
Kenya,KEN,1996,0.337,0.211,0.202,0.209,0.62,0.675,0.741,0.862,0.229
Kenya,KEN,1997,0.336,0.209,0.201,0.208,0.607,0.675,0.741,0.862,0.229
Kenya,KEN,1998,0.363,0.225,0.213,0.227,0.612,0.674,0.758,0.862,0.237
Kenya,KEN,1999,0.363,0.225,0.213,0.226,0.612,0.674,0.758,0.862,0.237
Kenya,KEN,2000,0.374,0.253,0.22,0.231,0.676,0.675,0.765,0.846,0.29
Kenya,KEN,2001,0.376,0.254,0.22,0.233,0.685,0.675,0.765,0.846,0.29
Kenya,KEN,2002,0.419,0.291,0.24,0.256,0.73,0.752,0.78,0.843,0.341
Kenya,KEN,2003,0.51,0.355,0.295,0.311,0.852,0.77,0.864,0.811,0.386
Kenya,KEN,2004,0.51,0.355,0.295,0.311,0.852,0.77,0.864,0.805,0.375
Kenya,KEN,2005,0.51,0.358,0.309,0.311,0.852,0.77,0.864,0.772,0.422
Kenya,KEN,2006,0.51,0.358,0.295,0.31,0.85,0.772,0.864,0.772,0.422
Kenya,KEN,2007,0.511,0.356,0.295,0.312,0.857,0.773,0.864,0.759,0.423
Kenya,KEN,2008,0.415,0.305,0.249,0.262,0.865,0.781,0.864,0.739,0.425
Kenya,KEN,2009,0.416,0.305,0.249,0.265,0.864,0.781,0.864,0.739,0.43
Kenya,KEN,2010,0.427,0.361,0.288,0.277,0.898,0.791,0.89,0.65,0.591
Kenya,KEN,2011,0.428,0.362,0.294,0.279,0.898,0.791,0.89,0.641,0.594
Kenya,KEN,2012,0.425,0.358,0.293,0.279,0.898,0.791,0.89,0.632,0.599
Kenya,KEN,2013,0.524,0.413,0.366,0.324,0.884,0.857,0.872,0.604,0.605
Kenya,KEN,2014,0.539,0.426,0.376,0.334,0.881,0.848,0.872,0.604,0.605
Kenya,KEN,2015,0.539,0.426,0.376,0.333,0.881,0.848,0.872,0.604,0.605
Kenya,KEN,2016,0.534,0.421,0.37,0.332,0.88,0.841,0.875,0.598,0.605
Kenya,KEN,2017,0.512,0.408,0.359,0.322,0.846,0.826,0.894,0.601,0.609
Kenya,KEN,2018,0.496,0.394,0.343,0.321,0.834,0.799,0.862,0.601,0.61
Kenya,KEN,2019,0.501,0.402,0.34,0.327,0.837,0.806,0.839,0.585,0.633
Kenya,KEN,2020,0.503,0.404,0.348,0.321,0.853,0.79,0.869,0.616,0.631
Kenya,KEN,2021,0.507,0.423,0.341,0.33,0.861,0.809,0.855,0.531,0.701
Kenya,KEN,2022,0.55,0.45,0.37,0.373,0.876,0.847,0.889,0.545,0.692
Kenya,KEN,2023,0.57,0.463,0.375,0.37,0.895,0.804,0.852,0.528,0.671
Kenya,KEN,2024,0.557,0.437,0.358,0.343,0.897,0.782,0.87,0.556,0.628
Kenya,KEN,2025,0.563,0.446,0.335,0.347,0.9,0.793,0.718,0.564,0.64
Kosovo,XKX,1999,0.219,0.14,0.126,0.208,0.544,0.714,0.464,0.569,0.44
Kosovo,XKX,2000,0.238,0.153,0.162,0.216,0.686,0.732,0.494,0.38,0.558
Kosovo,XKX,2001,0.25,0.162,0.165,0.219,0.698,0.736,0.494,0.348,0.592
Kosovo,XKX,2002,0.493,0.346,0.269,0.341,0.696,0.764,0.494,0.396,0.631
Kosovo,XKX,2003,0.532,0.377,0.286,0.361,0.696,0.772,0.494,0.396,0.643
Kosovo,XKX,2004,0.527,0.375,0.285,0.361,0.699,0.773,0.494,0.423,0.636
Kosovo,XKX,2005,0.512,0.364,0.277,0.351,0.699,0.78,0.494,0.55,0.586
Kosovo,XKX,2006,0.512,0.364,0.277,0.349,0.699,0.78,0.494,0.55,0.586
Kosovo,XKX,2007,0.519,0.37,0.29,0.351,0.71,0.782,0.494,0.55,0.586
Kosovo,XKX,2008,0.512,0.362,0.289,0.345,0.713,0.802,0.493,0.571,0.561
Kosovo,XKX,2009,0.514,0.374,0.291,0.353,0.713,0.802,0.493,0.57,0.576
Kosovo,XKX,2010,0.533,0.386,0.307,0.362,0.747,0.804,0.519,0.569,0.587
Kosovo,XKX,2011,0.504,0.373,0.291,0.347,0.755,0.804,0.519,0.561,0.591
Kosovo,XKX,2012,0.507,0.376,0.288,0.35,0.755,0.804,0.519,0.555,0.597
Kosovo,XKX,2013,0.519,0.364,0.293,0.349,0.79,0.78,0.514,0.543,0.527
Kosovo,XKX,2014,0.593,0.414,0.333,0.397,0.79,0.788,0.514,0.539,0.552
Kosovo,XKX,2015,0.651,0.45,0.364,0.434,0.795,0.794,0.514,0.512,0.564
Kosovo,XKX,2016,0.653,0.454,0.382,0.442,0.78,0.813,0.607,0.438,0.608
Kosovo,XKX,2017,0.574,0.399,0.341,0.406,0.78,0.814,0.622,0.392,0.661
Kosovo,XKX,2018,0.662,0.47,0.395,0.46,0.777,0.827,0.661,0.326,0.654
Kosovo,XKX,2019,0.677,0.497,0.408,0.472,0.813,0.835,0.681,0.318,0.693
Kosovo,XKX,2020,0.67,0.493,0.404,0.47,0.796,0.839,0.691,0.305,0.7
Kosovo,XKX,2021,0.674,0.494,0.407,0.484,0.802,0.84,0.674,0.282,0.723
Kosovo,XKX,2022,0.676,0.508,0.401,0.492,0.811,0.846,0.627,0.293,0.748
Kosovo,XKX,2023,0.676,0.494,0.404,0.483,0.819,0.839,0.639,0.291,0.716
Kosovo,XKX,2024,0.648,0.471,0.361,0.461,0.755,0.837,0.575,0.272,0.678
Kosovo,XKX,2025,0.631,0.457,0.346,0.459,0.766,0.838,0.555,0.348,0.662
Liban,LBN,1990,0.342,0.195,0.116,0.23,0.663,0.623,0.429,0.795,0.212
Liban,LBN,1991,0.336,0.193,0.114,0.228,0.628,0.622,0.429,0.795,0.212
Liban,LBN,1992,0.336,0.193,0.124,0.228,0.649,0.606,0.497,0.795,0.212
Liban,LBN,1993,0.317,0.19,0.118,0.22,0.663,0.588,0.497,0.795,0.228
Liban,LBN,1994,0.312,0.188,0.117,0.217,0.635,0.585,0.497,0.795,0.228
Liban,LBN,1995,0.312,0.188,0.117,0.217,0.635,0.585,0.497,0.795,0.228
Liban,LBN,1996,0.312,0.188,0.116,0.218,0.635,0.586,0.497,0.795,0.228
Liban,LBN,1997,0.312,0.188,0.116,0.217,0.635,0.587,0.497,0.795,0.228
Liban,LBN,1998,0.312,0.188,0.116,0.216,0.635,0.587,0.497,0.795,0.228
Liban,LBN,1999,0.312,0.188,0.116,0.216,0.635,0.587,0.497,0.795,0.228
Liban,LBN,2000,0.323,0.194,0.12,0.222,0.608,0.596,0.497,0.795,0.231
Liban,LBN,2001,0.354,0.207,0.13,0.237,0.634,0.614,0.497,0.795,0.231
Liban,LBN,2002,0.351,0.206,0.129,0.236,0.62,0.606,0.497,0.795,0.231
Liban,LBN,2003,0.351,0.206,0.129,0.234,0.62,0.606,0.497,0.795,0.231
Liban,LBN,2004,0.355,0.207,0.13,0.237,0.62,0.627,0.497,0.795,0.231
Liban,LBN,2005,0.402,0.232,0.216,0.257,0.717,0.643,0.708,0.737,0.263
Liban,LBN,2006,0.441,0.255,0.236,0.284,0.766,0.737,0.738,0.737,0.272
Liban,LBN,2007,0.442,0.258,0.233,0.28,0.751,0.751,0.71,0.737,0.279
Liban,LBN,2008,0.443,0.259,0.236,0.281,0.765,0.753,0.722,0.737,0.279
Liban,LBN,2009,0.467,0.273,0.253,0.295,0.782,0.762,0.758,0.737,0.286
Liban,LBN,2010,0.466,0.271,0.25,0.294,0.762,0.752,0.753,0.737,0.284
Liban,LBN,2011,0.479,0.277,0.256,0.301,0.779,0.779,0.753,0.737,0.284
Liban,LBN,2012,0.477,0.282,0.254,0.294,0.77,0.779,0.759,0.732,0.295
Liban,LBN,2013,0.486,0.301,0.267,0.304,0.776,0.764,0.805,0.732,0.333
Liban,LBN,2014,0.486,0.302,0.264,0.302,0.776,0.764,0.8,0.732,0.333
Liban,LBN,2015,0.48,0.295,0.262,0.301,0.761,0.754,0.803,0.732,0.321
Liban,LBN,2016,0.479,0.296,0.274,0.305,0.742,0.77,0.769,0.756,0.325
Liban,LBN,2017,0.47,0.294,0.257,0.256,0.716,0.742,0.777,0.747,0.327
Liban,LBN,2018,0.44,0.282,0.239,0.242,0.714,0.742,0.759,0.76,0.326
Liban,LBN,2019,0.429,0.276,0.238,0.238,0.723,0.711,0.778,0.761,0.325
Liban,LBN,2020,0.436,0.274,0.246,0.223,0.721,0.727,0.791,0.763,0.306
Liban,LBN,2021,0.433,0.262,0.24,0.26,0.728,0.741,0.754,0.776,0.299
Liban,LBN,2022,0.405,0.25,0.234,0.253,0.677,0.728,0.8,0.776,0.308
Liban,LBN,2023,0.361,0.234,0.218,0.224,0.73,0.741,0.829,0.765,0.308
Liban,LBN,2024,0.347,0.226,0.194,0.216,0.726,0.7,0.787,0.842,0.258
Liban,LBN,2025,0.419,0.267,0.222,0.254,0.744,0.715,0.811,0.83,0.289
Nigéria,NGA,1990,0.203,0.1,0.163,0.132,0.609,0.512,0.791,0.84,0.156
Nigéria,NGA,1991,0.204,0.1,0.165,0.133,0.609,0.523,0.802,0.84,0.156
Nigéria,NGA,1992,0.223,0.108,0.171,0.138,0.609,0.576,0.802,0.84,0.156
Nigéria,NGA,1993,0.229,0.148,0.172,0.14,0.609,0.595,0.802,0.84,0.156
Nigéria,NGA,1994,0.197,0.098,0.166,0.13,0.609,0.462,0.844,0.84,0.153
Nigéria,NGA,1995,0.189,0.095,0.161,0.127,0.582,0.433,0.814,0.84,0.157
Nigéria,NGA,1996,0.189,0.094,0.161,0.127,0.582,0.433,0.814,0.84,0.157
Nigéria,NGA,1997,0.2,0.097,0.165,0.13,0.582,0.513,0.814,0.84,0.157
Nigéria,NGA,1998,0.222,0.107,0.175,0.136,0.654,0.6,0.85,0.84,0.171
Nigéria,NGA,1999,0.376,0.243,0.271,0.22,0.855,0.695,0.85,0.925,0.229
Nigéria,NGA,2000,0.471,0.327,0.317,0.261,0.855,0.805,0.85,0.936,0.229
Nigéria,NGA,2001,0.471,0.327,0.317,0.261,0.855,0.805,0.85,0.936,0.229
Nigéria,NGA,2002,0.471,0.327,0.317,0.261,0.855,0.805,0.85,0.936,0.229
Nigéria,NGA,2003,0.428,0.304,0.295,0.242,0.855,0.802,0.85,0.936,0.229
Nigéria,NGA,2004,0.412,0.296,0.287,0.235,0.855,0.8,0.85,0.936,0.229
Nigéria,NGA,2005,0.412,0.296,0.287,0.235,0.855,0.8,0.85,0.936,0.229
Nigéria,NGA,2006,0.417,0.294,0.289,0.235,0.861,0.809,0.85,0.936,0.229
Nigéria,NGA,2007,0.408,0.297,0.285,0.232,0.866,0.795,0.855,0.936,0.241
Nigéria,NGA,2008,0.414,0.303,0.29,0.234,0.868,0.818,0.861,0.937,0.248
Nigéria,NGA,2009,0.413,0.304,0.288,0.234,0.872,0.805,0.854,0.937,0.248
Nigéria,NGA,2010,0.43,0.319,0.297,0.247,0.889,0.83,0.876,0.95,0.231
Nigéria,NGA,2011,0.481,0.348,0.328,0.272,0.891,0.822,0.882,0.954,0.231
Nigéria,NGA,2012,0.506,0.36,0.34,0.283,0.901,0.808,0.867,0.954,0.231
Nigéria,NGA,2013,0.52,0.381,0.35,0.295,0.893,0.823,0.867,0.954,0.254
Nigéria,NGA,2014,0.525,0.389,0.354,0.299,0.905,0.823,0.863,0.953,0.259
Nigéria,NGA,2015,0.554,0.401,0.372,0.308,0.89,0.824,0.863,0.933,0.28
Nigéria,NGA,2016,0.555,0.395,0.37,0.309,0.902,0.841,0.871,0.917,0.29
Nigéria,NGA,2017,0.556,0.393,0.374,0.309,0.893,0.847,0.87,0.915,0.299
Nigéria,NGA,2018,0.555,0.391,0.372,0.307,0.888,0.846,0.87,0.934,0.268
Nigéria,NGA,2019,0.52,0.36,0.35,0.292,0.869,0.84,0.865,0.937,0.268
